enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
1659147,0,0,0,37,1,0,30950,39297,2,0,50000,1
4255187,1,1,1,43,1,0,56300,40233,6,1,280000,1
4209139,1,1,1,46,1,0,17150,31398,3,1,60000,1
2441110,1,1,1,59,0,1,32550,27420,4,1,100000,0
8279352,1,1,1,35,0,1,45150,40594,4,1,90000,0
4382212,1,1,1,35,0,1,51700,20816,8,1,310000,0
7488400,0,0,0,42,1,0,33100,49611,2,0,90000,1
8115683,1,1,1,45,0,1,31750,43781,3,1,70000,0
3401457,1,1,1,59,1,0,62650,38932,6,1,250000,1
6555999,0,0,0,76,1,0,52600,39593,7,0,270000,1
5195786,1,1,1,39,1,0,26700,44484,3,1,70000,1
3276061,1,1,1,55,1,0,60050,40271,3,1,280000,1
7268023,0,0,0,27,1,0,37250,47282,6,1,110000,1
4363308,1,1,1,59,1,0,52800,46796,1,1,40000,1
2410280,1,1,1,50,1,0,52100,34536,3,1,60000,1
7800950,0,0,0,40,0,1,49650,26601,5,1,50000,0
9571469,0,0,0,45,0,1,30250,32480,3,1,80000,0
1434280,1,1,1,55,1,0,26650,48493,3,0,120000,1
4918956,1,1,1,39,1,0,21920,23912,11,0,70000,1
9597322,0,0,0,20,1,0,20150,40834,1,1,60000,1
8320327,0,0,0,29,1,0,18550,34757,1,0,55000,1
3325855,1,1,1,42,0,1,19650,48081,2,1,70000,0
7085035,0,0,0,49,0,1,22950,48373,4,1,70000,0
5896278,0,0,0,33,0,1,18900,21797,1,1,80000,0
3833319,1,1,1,53,1,0,15650,30713,3,1,40000,1
4805341,0,0,0,45,0,1,35200,44845,8,1,120000,0
3480049,1,1,1,46,0,1,19950,21534,0,1,50000,0
3633351,1,1,1,46,1,0,30750,23895,2,1,100000,1
6584253,0,0,0,54,0,1,42050,24419,4,1,60000,0
7750185,1,1,1,60,0,1,16000,22188,2,0,70000,0
4660816,1,1,1,66,1,0,60550,37516,3,1,200000,1
3477985,1,1,1,61,0,1,47050,46647,2,1,140000,0
1730297,1,1,1,39,0,1,37150,40113,4,1,120000,0
7279915,0,0,0,42,1,0,26600,39969,2,1,60000,1
9956871,0,0,0,18,0,1,21300,20285,2,1,70000,0
9492737,1,1,1,32,1,0,32700,47812,1,0,80000,1
8773392,0,0,0,35,1,0,16500,45282,2,1,70000,1
2168406,0,0,0,43,1,0,34600,27010,4,1,160000,1
4007401,0,0,0,41,0,1,31750,39868,3,1,60000,0
1778539,0,0,0,27,0,1,17350,40266,6,1,80000,0
3380102,0,0,0,41,0,1,77850,46556,2,1,80000,0
6843182,0,0,0,37,1,0,32700,49793,2,1,250000,1
4196424,0,0,0,28,1,0,42000,41112,2,1,100000,1
9488596,1,1,1,43,0,1,31200,32550,4,0,70000,0
9987069,1,1,1,43,0,1,30440,37105,1,1,40000,0
8425265,0,0,0,53,1,0,52100,29786,3,1,280000,1
8739642,1,1,1,53,1,0,60700,44440,7,1,360000,1
3403225,0,0,0,56,1,0,26800,37293,4,0,70000,1
2344905,0,0,0,52,0,1,21250,37159,2,1,75000,0
1790020,1,1,1,30,1,0,24350,30017,3,0,110000,1
1737141,1,1,1,40,1,0,17850,46829,7,1,90000,1
9074993,0,0,0,38,0,1,17850,20469,3,1,70000,0
2458573,0,0,0,31,1,0,25550,20095,3,1,50000,1
4919312,0,0,0,28,1,0,25400,46633,3,0,70000,1
3751452,0,0,0,46,1,0,17100,48747,2,1,50000,1
9124840,0,0,0,36,1,0,52800,29698,1,1,60000,1
6753933,1,1,1,36,0,1,27400,30480,2,1,110000,0
3220855,0,0,0,46,0,1,21200,30772,3,1,100000,0
5294825,1,1,1,45,1,0,48950,31821,3,0,100000,1
5543681,0,0,0,34,1,0,45600,28864,4,1,40000,1
9246442,1,1,1,43,0,1,35050,29625,3,1,40000,0
5658064,0,0,0,31,1,0,36600,48909,2,1,145000,1
6525810,1,1,1,30,1,0,27600,48849,3,1,60000,1
1616481,0,0,0,34,1,0,24800,39682,5,1,45000,1
3931836,1,1,1,24,0,1,25650,26704,8,1,790000,0
5102349,0,0,0,35,1,0,24300,31954,3,0,50000,1
4336376,1,1,1,52,1,0,24750,36023,1,1,40000,1
7784819,1,1,1,38,0,1,30050,35399,1,1,60000,0
4738495,1,1,1,44,0,1,90100,24236,7,1,780000,0
9672184,1,1,1,58,1,0,50100,24299,4,1,65000,1
6609728,1,1,1,49,0,1,30950,22675,3,1,70000,0
4274577,0,0,0,47,1,0,19450,47251,3,1,40000,1
1242674,0,0,0,34,1,0,29380,32006,3,1,90000,1
6590961,0,0,0,38,0,1,67850,25651,2,1,79900,0
5816078,0,0,0,30,1,0,27750,47737,4,1,60000,1
5235394,1,1,1,68,0,1,22200,20059,7,1,45000,0
7757827,1,1,1,48,1,0,50400,44893,3,1,70000,1
8469701,0,0,0,42,1,0,30550,48041,2,1,110000,1
1735995,1,1,1,58,1,0,25250,37515,4,0,40000,1
2815033,1,1,1,35,1,0,60720,28730,6,1,85000,1
7170675,1,1,1,22,1,0,29250,36340,3,1,90000,1
6696057,0,0,0,58,0,1,15300,20778,3,1,100000,0
2680643,1,1,1,54,0,1,16800,24562,7,1,80000,0
5764825,1,1,1,52,1,0,26200,22207,2,1,60000,1
2758512,0,0,0,30,0,1,21300,39215,7,1,50000,0
6542380,0,0,0,36,1,0,30850,39113,3,1,70000,1
7524196,1,1,1,47,0,1,42750,41763,3,1,110000,0
4348950,1,1,1,28,0,1,28850,36834,3,0,90000,0
7916047,1,1,1,58,1,0,62350,26731,4,1,270000,1
6006764,0,0,0,34,1,0,45700,20339,3,1,70000,1
4316025,0,0,0,36,0,1,34950,31129,7,0,70000,0
1524789,0,0,0,47,1,0,99700,20752,4,0,85000,1
5949310,1,1,1,40,0,1,47750,49775,3,1,110000,0
2439767,0,0,0,37,1,0,35000,48304,1,1,120000,1
4841276,0,0,0,53,0,1,26650,23958,3,1,80000,0
6230725,0,0,0,41,0,1,45180,46635,4,0,60000,0
3116258,0,0,0,34,1,0,65250,33430,1,1,160000,1
9189180,1,1,1,38,0,1,47500,48684,2,1,140000,0
9812769,1,1,1,36,1,0,43100,30003,2,1,70000,1
6064265,0,0,0,51,0,1,30750,42066,4,0,120000,0
6269959,1,1,1,41,0,1,65550,27709,3,1,90000,0
4600334,1,1,1,40,0,1,32650,42620,2,1,40000,0
9695968,0,0,0,40,1,0,55650,29277,0,1,130000,1
9172613,0,0,0,48,1,0,17900,27404,7,1,50000,1
3591664,0,0,0,28,0,1,33610,25627,7,1,80000,0
8893457,0,0,0,49,0,1,56460,48763,3,0,90000,0
3864031,0,0,0,46,1,0,30900,30017,4,1,70000,1
6109254,1,1,1,45,1,0,22600,28790,3,1,50000,1
7225186,0,0,0,29,0,1,25850,36973,4,0,190000,0
3716469,1,1,1,36,0,1,26350,28356,3,0,260000,0
9742842,0,0,0,57,0,1,52250,28535,2,1,100000,0
3441765,0,0,0,41,0,1,25000,37778,4,0,60000,0
2546950,1,1,1,47,0,1,37800,23542,6,1,70000,0
6536143,0,0,0,47,0,1,35500,32214,7,1,50000,0
2654855,1,1,1,35,1,0,37200,30689,2,1,65000,1
4189215,1,1,1,41,1,0,25150,31940,3,0,280000,1
1398695,0,0,0,49,0,1,32450,31213,3,1,70000,0
8311144,0,0,0,44,0,1,15150,32827,1,0,70000,0
5480804,0,0,0,25,1,0,22550,30620,3,0,180000,1
3624674,0,0,0,37,1,0,41750,25049,10,1,115000,1
3042920,1,1,1,28,0,1,35050,49308,0,1,110000,0
4584684,1,1,1,67,1,0,67600,39268,3,1,280000,1
1253501,0,0,0,47,0,1,31450,29966,1,1,40000,0
1834824,0,0,0,46,1,0,36750,21608,1,1,40000,1
5998961,1,1,1,54,0,1,18950,40787,7,1,80000,0
7182246,1,1,1,49,0,1,51550,49147,2,1,80000,0
2822199,0,0,0,60,0,1,33350,37255,3,0,70000,0
1301492,0,0,0,55,1,0,52100,47002,2,1,60000,1
8769130,1,1,1,40,0,1,18050,45707,3,1,40000,0
8149150,0,0,0,29,0,1,31600,45396,4,1,120000,0
6102273,1,1,1,56,0,1,48850,40081,4,1,60000,0
1377037,1,1,1,34,0,1,26750,30794,4,1,50000,0
4099055,1,1,1,38,0,1,17600,25349,3,1,120000,0
9451185,0,0,0,26,1,0,22620,38640,3,0,100000,1
9014546,1,1,1,27,1,0,42450,31219,2,1,130000,1
8976015,0,0,0,43,1,0,25750,37733,0,1,90000,1
6609640,1,1,1,22,1,0,26100,33989,2,1,40000,1
9540078,1,1,1,51,1,0,27200,25221,2,1,60000,1
4688069,0,0,0,43,1,0,26950,34252,3,1,50000,1
1553910,1,1,1,61,1,0,19950,30291,11,1,80000,1
5077566,1,1,1,29,1,0,62850,40004,2,1,210000,1
7928962,1,1,1,54,1,0,21150,42466,3,1,80000,1
3738243,0,0,0,54,1,0,62650,37505,8,1,110000,1
1904730,1,1,1,39,1,0,46050,45722,7,1,70000,1
6537371,1,1,1,48,1,0,16400,25262,3,1,60000,1
6247348,1,1,1,49,1,0,66450,25009,2,1,90000,1
4789457,1,1,1,57,0,1,50100,20028,2,1,60000,0
2870807,1,1,1,49,0,1,25550,34155,3,0,60000,0
3770884,1,1,1,40,1,0,45450,31928,4,0,115000,1
7201514,1,1,1,40,1,0,32150,22981,3,0,50000,1
6673803,1,1,1,33,0,1,31050,38808,4,0,120000,0
8072828,1,1,1,62,1,0,30000,38343,2,0,40000,1
5261007,1,1,1,40,1,0,32150,21903,4,0,70000,1
6920994,1,1,1,43,0,1,42150,38459,7,0,70000,0
6129965,1,1,1,54,0,1,25950,22945,6,1,40000,0
2160931,1,1,1,19,0,1,72500,48822,6,1,50000,0
8186336,1,1,1,38,0,1,22150,30357,3,1,60000,0
2982267,1,1,1,26,1,0,25250,33515,3,0,40000,1
7580198,1,1,1,33,0,1,26000,47053,4,1,120000,0
5973154,1,1,1,37,1,0,45600,32209,2,1,60000,1
4382868,1,1,1,43,1,0,20250,46879,4,1,90000,1
5007049,1,1,1,61,0,1,37150,37305,3,0,40000,0
6708681,1,1,1,51,1,0,40400,29024,6,1,250000,1
5648483,1,1,1,59,1,0,26100,35848,3,1,80000,1
6493046,1,1,1,42,0,1,52210,37791,3,1,60000,0
6926175,1,1,1,36,1,0,40800,31075,2,1,40000,1
8381330,1,1,1,39,1,0,31950,24612,3,0,110000,1
8193084,1,1,1,26,1,0,15000,43396,1,1,40000,1
4704339,1,1,1,37,1,0,32950,34644,1,1,70000,1
1523059,1,1,1,46,1,0,25750,40844,3,1,90000,1
6980336,1,1,1,72,0,1,25000,37635,2,1,40000,0
2595497,1,1,1,52,0,1,36500,48166,7,1,160000,0
4409528,1,1,1,70,1,0,31400,23199,2,1,90000,1
5582913,1,1,1,32,0,1,35400,33267,5,0,100000,0
2133223,1,1,1,39,0,1,32900,42230,3,1,110000,0
7848739,1,1,1,31,0,1,35050,24890,4,0,90000,0
7951095,1,1,1,69,0,1,41800,48977,1,0,90000,0
4466932,1,1,1,63,0,1,51650,37115,3,1,80000,0
2378381,1,1,1,59,1,0,31800,21011,4,1,180000,1
6442630,1,1,1,34,1,0,31120,36252,6,1,40000,1
9508490,1,1,1,52,0,1,18500,47561,2,0,70000,0
7357607,1,1,1,75,0,1,66350,46774,3,0,100000,0
1579493,1,1,1,47,1,0,43700,34932,1,1,320000,1
5133452,1,1,1,51,0,1,15000,42059,3,0,100000,0
9852471,1,1,1,50,1,0,30950,26057,2,1,60000,1
7027135,1,1,1,43,0,1,50650,30540,3,0,240000,0
2059476,1,1,1,62,0,1,31650,31275,3,1,90000,0
7807220,1,1,1,65,0,1,26000,48656,1,1,40000,0
3183592,1,1,1,57,0,1,62550,42269,2,1,220000,0
8985572,1,1,1,31,1,0,20000,35809,1,0,90000,1
3351363,1,1,1,28,1,0,33800,34761,3,1,60000,1
2327882,1,1,1,42,1,0,22500,28976,1,1,60000,1
1170537,1,1,1,36,1,0,23250,21864,8,1,70000,1
8407076,1,1,1,49,1,0,50200,25309,4,1,70000,1
9888426,1,1,1,61,0,1,20050,48984,3,0,40000,0
2300269,1,1,1,26,0,1,51350,34440,3,1,120000,0
5796350,1,1,1,37,0,1,51250,49117,4,0,70000,0
4366560,1,1,1,19,0,1,17450,49062,2,1,80000,0
8419226,1,1,1,33,0,1,36400,35498,7,1,80000,0
8007220,1,1,1,50,0,1,26650,31271,3,1,120000,0
8033275,1,1,1,57,0,1,16150,49737,5,1,90000,0
2602766,1,1,1,59,0,1,20570,37212,2,0,40000,0
9215730,1,1,1,41,0,1,31450,48740,3,1,70000,0
1494862,1,1,1,52,1,0,36300,22736,7,1,110000,1
9794767,1,1,1,59,1,0,45850,28922,3,0,170000,1
6794795,1,1,1,43,0,1,21750,45779,3,1,40000,0
1394865,1,1,1,48,1,0,86300,24000,2,1,125000,1
3010090,1,1,1,38,0,1,70260,44408,1,1,80000,0
2807857,1,1,1,31,0,1,26250,36995,2,1,70000,0
9903441,1,1,1,41,0,1,37300,36965,3,1,60000,0
3899686,1,1,1,51,0,1,36750,31403,4,1,40000,0
9556054,1,1,1,48,1,0,30200,34658,2,1,80000,1
5611161,1,1,1,41,0,1,35850,44246,3,1,100000,0
6987811,1,1,1,36,1,0,26850,21443,2,1,80000,1
4673509,1,1,1,43,1,0,37000,36435,3,1,80000,1
8031822,1,1,1,36,1,0,66700,45720,3,1,370000,1
6216898,1,1,1,42,0,1,52200,43457,3,1,120000,0
5738927,1,1,1,49,0,1,46900,31560,3,0,240000,0
7416190,1,1,1,33,0,1,32200,33249,2,1,60000,0
9933979,1,1,1,22,0,1,17350,34753,4,0,50000,0
3407978,1,1,1,39,0,1,70300,48467,3,1,230000,0
9732163,1,1,1,66,0,1,34550,22244,1,0,60000,0
5896170,1,1,1,28,0,1,31950,34858,3,1,40000,0
6088583,1,1,1,28,1,0,27700,48808,3,0,80000,1
9923602,1,1,1,57,0,1,30250,36038,4,1,90000,0
5956584,1,1,1,47,1,0,31350,43063,3,0,90000,1
4215164,1,1,1,56,1,0,45400,28862,2,1,220000,1
7007117,1,1,1,32,1,0,17950,24820,5,1,60000,1
2624030,1,1,1,50,1,0,65050,30439,4,0,290000,1
9205358,1,1,1,52,1,0,50300,30359,7,1,250000,1
7253971,1,1,1,40,1,0,26150,28390,0,1,100000,1
7212839,1,1,1,34,0,1,18750,44312,2,1,60000,0
4315094,1,1,1,40,1,0,31200,42211,3,0,60000,1
9692783,1,1,1,62,0,1,69150,22794,2,1,240000,0
6920118,1,1,1,55,1,0,30000,25618,7,1,70100,1
2421369,1,1,1,35,0,1,37400,32915,2,1,40000,0
5072029,1,1,1,28,0,1,27250,46713,2,1,40000,0
6557126,1,1,1,27,0,1,50350,47109,5,1,110000,0
9908837,1,1,1,41,0,1,31750,49065,3,1,40000,0
9933993,1,1,1,44,0,1,50800,30481,2,1,60000,0
3836492,1,1,1,59,0,1,50700,39233,4,1,60000,0
7849406,1,1,1,34,1,0,32100,32655,3,1,50000,1
6858553,1,1,1,39,0,1,30000,48586,1,0,50000,0
4815895,1,1,1,55,1,0,25050,31219,3,1,50000,1
6894703,1,1,1,49,1,0,24170,36539,10,1,70000,1
7507167,1,1,1,48,1,0,66600,27482,2,1,200000,1
9313478,1,1,1,27,0,1,45600,26639,7,1,80000,0
1811874,1,1,1,47,1,0,46100,29888,8,1,320000,1
7348890,1,1,1,34,1,0,35200,25280,3,1,60000,1
4703537,1,1,1,35,0,1,25550,24964,2,1,60000,0
8604506,1,1,1,56,0,1,71400,41500,3,1,70000,0
1329178,1,1,1,29,0,1,35050,25776,2,1,60000,0
6119414,1,1,1,45,0,1,41950,24490,2,1,90000,0
8722282,1,1,1,50,0,1,31500,45996,3,1,80000,0
5386932,1,1,1,47,1,0,36450,23612,7,1,60000,1
4278295,1,1,1,36,1,0,36500,41274,2,1,50000,1
5969346,1,1,1,43,1,0,55200,38152,9,1,270000,1
6760757,1,1,1,34,1,0,23000,48394,3,0,120000,1
4804554,1,1,1,34,0,1,27230,33429,3,0,80000,0
8490956,1,1,1,55,1,0,55850,44630,2,1,190000,1
1131162,1,1,1,50,0,1,46200,23032,2,0,260000,0
7596366,1,1,1,47,0,1,46950,46741,3,0,80000,0
6408458,1,1,1,30,1,0,34050,33571,4,1,70000,1
6604542,1,1,1,38,0,1,38500,44278,2,1,89900,0
5663974,1,1,1,27,1,0,25350,30317,7,0,80000,1
9253440,1,1,1,46,1,0,50050,48957,1,1,110000,1
8605997,1,1,1,42,1,0,45400,26795,1,1,280000,1
7535042,1,1,1,39,1,0,47950,38173,3,1,210000,1
4461958,1,1,1,42,1,0,32450,49154,2,1,40000,1
7118370,1,1,1,29,1,0,36550,43290,2,1,60000,1
5718958,1,1,1,30,1,0,25250,26463,7,1,80000,1
7272658,1,1,1,58,1,0,41750,45848,6,0,50000,1
6590759,1,1,1,51,1,0,30250,35623,3,1,60000,1
6159208,1,1,1,49,0,1,46550,33267,2,1,140000,0
4772681,1,1,1,31,1,0,23250,30476,1,1,70000,1
9276506,1,1,1,63,1,0,26050,22338,3,1,90000,1
2168254,1,1,1,66,0,1,30100,32636,5,1,50000,0
9079357,1,1,1,56,0,1,25300,42493,8,1,290000,0
1962509,1,1,1,40,0,1,32100,31077,7,1,120000,0
4709010,1,1,1,30,1,0,23100,47454,1,1,80000,1
1563190,1,1,1,50,0,1,31600,48075,3,1,70000,0
8179521,1,1,1,49,1,0,45600,46676,2,1,90000,1
2440513,1,1,1,61,0,1,36550,31645,7,1,70000,0
7938073,1,1,1,49,0,1,32300,37537,4,1,70000,0
6955930,1,1,1,40,0,1,17000,35161,2,0,270000,0
2683086,1,1,1,35,1,0,37500,48407,7,0,40000,1
6576643,1,1,1,42,1,0,31600,43963,3,1,70000,1
6626642,1,1,1,40,0,1,17250,33873,4,0,85000,0
3349280,1,1,1,38,1,0,51850,48835,3,1,40000,1
8564170,1,1,1,41,0,1,16250,49687,2,1,80000,0
5509413,1,1,1,27,0,1,36350,39417,2,0,270000,0
3201013,1,1,1,51,0,1,18760,49819,7,1,60000,0
8628182,1,1,1,31,1,0,27950,22751,3,1,170000,1
7663979,1,1,1,50,1,0,15750,48265,2,1,55000,1
5559782,1,1,1,57,0,1,24330,30283,2,1,100000,0
6885056,1,1,1,43,1,0,23800,46642,4,0,70000,1
6381938,1,1,1,30,1,0,21250,24951,3,1,190000,1
9284361,1,1,1,48,0,1,19200,49877,7,1,40000,0
6005356,1,1,1,54,1,0,52200,38516,0,1,310000,1
3872780,1,1,1,55,0,1,37950,30233,3,1,60000,0
8550946,1,1,1,44,0,1,51220,28528,6,1,40000,0
9100667,1,1,1,32,0,1,29550,36005,2,1,95000,0
5222879,1,1,1,34,1,0,39850,41386,3,0,320000,1
4233346,1,1,1,39,0,1,18550,20231,4,1,90000,0
1827946,1,1,1,35,1,0,62100,48541,2,1,90000,1
7413978,1,1,1,47,0,1,50100,31063,3,1,109900,0
6048131,1,1,1,59,0,1,23650,28354,2,1,60000,0
6387530,1,1,1,30,0,1,30550,24770,2,1,60000,0
3937802,1,1,1,19,0,1,20550,21924,3,1,50000,0
3865045,1,1,1,46,0,1,61250,32759,4,0,70000,0
5621328,1,1,1,25,1,0,26800,42686,2,1,60000,1
6258067,1,1,1,36,1,0,52760,43234,4,1,70000,1
5929314,1,1,1,44,1,0,34000,20900,0,1,40000,1
8018754,1,1,1,38,1,0,26000,42533,5,1,80000,1
6517370,1,1,1,53,0,1,46200,43512,1,1,300000,0
7579381,1,1,1,32,0,1,27500,49646,3,1,110000,0
9873333,1,1,1,23,0,1,25150,23063,0,1,280000,0
7862947,1,1,1,38,0,1,45850,21499,4,1,60000,0
5557920,1,1,1,57,1,0,34700,22133,4,1,120000,1
4908481,1,1,1,33,1,0,45700,36521,3,1,70000,1
3270320,1,1,1,48,0,1,47250,49974,3,1,70000,0
7240785,1,1,1,41,1,0,19150,33096,6,1,95000,1
8270887,1,1,1,33,1,0,20220,23186,3,0,90000,1
3603822,1,1,1,61,0,1,37900,47723,1,1,110000,0
3156712,1,1,1,50,1,0,51550,33117,2,1,90000,1
8344543,1,1,1,49,0,1,36650,27840,2,1,60000,0
3562258,1,1,1,57,0,1,22500,37996,4,0,70000,0
7639132,1,1,1,39,1,0,16750,41116,3,1,40000,1
6393400,1,1,1,36,0,1,66100,33154,3,1,110000,0
4112359,1,1,1,30,0,1,27700,45267,3,1,120000,0
9428472,1,1,1,24,1,0,31150,23803,2,1,110000,1
8751587,1,1,1,33,1,0,25450,30024,3,1,50000,1
7043309,1,1,1,49,0,1,17200,28747,4,0,90000,0
4770246,1,1,1,40,0,1,21670,32149,4,1,40000,0
3673738,1,1,1,39,1,0,50150,44174,1,1,40000,1
6827479,1,1,1,45,0,1,49850,31193,4,1,1010000,0
6959569,1,1,1,49,1,0,36400,37342,7,1,70000,1
2919122,1,1,1,55,0,1,46650,33314,4,1,80000,0
2155800,1,1,1,39,0,1,31650,39198,3,1,40000,0
5985152,1,1,1,67,1,0,20250,43478,3,1,60000,1
9669987,1,1,1,39,0,0,16600,33316,4,0,70000,1
3874846,1,1,1,31,0,1,50200,47463,2,1,40000,0
3538463,1,1,1,50,0,1,52950,24361,2,0,90000,0
1708795,1,1,1,44,0,1,66500,39532,4,1,60000,0
9466607,1,1,1,29,0,1,35150,40488,3,1,110000,0
5993211,1,1,1,28,1,1,19510,36314,3,1,60000,1
6495937,1,1,1,46,0,1,32750,48135,4,1,50000,0
7552496,1,1,1,38,0,0,27000,22694,3,0,50000,1
1750389,1,1,1,54,1,0,51400,36340,4,1,80000,1
5194482,1,1,1,51,1,1,51900,43033,3,1,170000,1
6944512,1,1,1,52,0,1,27600,47682,2,1,70000,0
7243893,1,1,1,56,0,1,50500,37669,4,1,70000,0
8566328,1,1,1,31,0,1,42350,40808,2,1,60000,0
3240672,1,1,1,37,0,1,30750,27079,7,1,60000,0
3175280,1,1,1,30,1,0,25350,28726,2,1,50000,1
5223360,1,1,1,74,1,1,45300,35771,7,1,290000,1
3060250,1,1,1,69,1,1,41350,46829,2,1,60000,1
9007266,1,1,1,53,1,1,16550,21683,3,1,100000,1
1499571,1,1,1,40,0,1,17000,23058,2,1,70000,0
9452515,1,1,1,49,1,1,46700,23762,2,1,170000,1
2505324,1,1,1,62,1,1,16800,37613,1,0,70000,1
1423246,1,1,1,53,0,1,27050,37076,3,1,70000,0
3496065,1,1,1,75,0,1,45100,36782,3,0,240000,0
4494086,1,1,1,59,1,1,51400,36254,3,1,170000,1
4422793,1,1,1,51,1,1,50200,24187,3,1,170000,1
1942998,1,1,1,35,0,1,37850,31785,2,1,60000,0
4788044,1,1,1,33,1,1,66750,33992,2,0,90000,1
7286256,1,1,1,66,0,1,61700,27898,5,1,300000,0
6438728,1,1,1,25,1,1,36050,42521,3,1,50000,1
4228071,1,1,1,32,1,1,26900,40851,1,1,40000,1
9913339,1,1,1,42,1,1,31850,25953,2,1,260000,1
2430489,1,1,1,40,1,1,22350,34833,5,1,110000,1
4423625,1,1,1,44,0,1,25000,47431,2,1,80000,0
5783610,1,1,1,21,1,1,36850,31440,2,1,40000,1
9827963,1,1,1,38,1,1,36050,25496,7,1,90000,1
7800755,1,1,1,52,0,1,31050,23369,4,0,60000,0
5386915,1,1,1,62,1,1,51600,20110,3,1,80000,1
9709955,1,1,1,37,0,1,62650,24236,3,0,40000,0
4787915,1,1,1,39,1,1,34450,36338,3,0,55000,1
9423454,1,1,1,38,1,1,67100,36001,3,0,80100,1
4250356,1,1,1,26,1,1,26700,27597,2,1,70000,1
7721719,1,1,1,58,1,1,26600,21076,3,0,80000,1
6432907,1,1,1,37,0,1,36450,40495,6,1,90000,0
3281775,1,1,1,30,0,1,61100,32080,3,1,210000,0
6065812,1,1,1,38,0,1,77300,29291,2,1,190000,0
9099441,1,1,1,55,1,1,37550,42959,2,1,50000,1
6837667,1,1,1,45,1,1,54800,23493,0,1,200000,1
9640798,1,1,1,25,0,1,45900,35857,3,1,40000,0
5284216,1,1,1,42,1,1,24950,45451,3,1,60000,1
6592551,1,1,1,31,1,1,19370,41351,0,1,70000,1
8331825,1,1,1,52,0,1,61000,35244,7,1,90000,0
7010546,1,1,1,35,0,1,18650,40019,2,1,40000,0
2883140,1,1,1,51,1,1,56720,27248,3,0,90000,1
7616296,1,1,1,40,0,1,50150,39690,3,0,70000,0
9826952,1,1,1,35,1,1,30900,43116,2,1,80000,1
5828270,1,1,1,61,0,1,62600,26356,7,1,120000,0
1207348,1,1,1,47,1,1,30150,49936,8,1,130000,1
6058293,1,1,1,28,0,1,23850,42612,2,1,170000,0
2274336,1,1,1,33,0,1,23900,43309,3,1,160000,0
5851297,1,1,1,41,1,1,29830,43202,3,0,210000,1
7096651,1,1,1,49,1,1,95200,32936,5,1,100000,1
5458247,1,1,1,45,0,1,36800,47483,4,1,60000,0
6999834,1,1,1,28,0,1,28550,31383,2,1,140000,0
9819400,1,1,1,51,1,1,18900,29954,1,1,50000,1
9551221,1,1,1,49,0,1,52600,29168,7,1,70000,0
6063011,1,1,1,42,1,1,36200,43607,4,1,120000,1
9340804,1,1,1,45,1,1,26250,21332,4,1,160000,1
7837214,1,1,1,44,1,1,25100,22203,7,1,50000,1
2274234,1,1,1,31,0,1,36400,39840,2,1,110000,0
3511183,1,1,1,49,0,1,17900,42195,2,1,110000,0
7625959,1,1,1,48,1,1,60050,32883,2,1,50000,1
9744242,1,1,1,51,1,1,23270,43412,3,1,50000,1
8858804,1,1,1,45,0,1,51350,27302,5,1,70000,0
5964166,1,1,1,82,0,1,60050,48265,2,1,70000,0
5407127,1,1,1,57,0,1,33700,26569,4,1,70000,0
4499284,1,1,1,40,0,1,21250,33242,2,1,40000,0
2294700,1,1,1,40,1,1,60600,33823,7,1,110000,1
3896648,1,1,1,35,1,1,25600,37921,4,1,90000,1
9815691,1,1,1,46,1,1,25700,37643,3,1,80000,1
5321886,1,1,1,45,0,1,40250,39794,3,0,120000,0
8014983,1,1,1,76,0,1,70950,23716,4,1,70000,0
3943571,1,1,1,39,0,1,52700,43052,2,1,79900,0
9613298,1,1,1,38,1,1,22300,30767,3,1,80000,1
7298970,1,1,1,29,1,1,43330,27842,4,1,60000,1
6158935,1,1,1,53,1,1,16350,33455,4,1,60000,1
5065422,1,1,1,42,0,1,30000,32437,7,1,90000,0
4951666,1,1,1,55,1,1,25550,47265,2,1,60000,1
5546980,1,1,1,57,0,1,15050,28729,2,1,80000,0
9980908,1,1,1,23,1,1,25600,20627,3,1,90000,1
2926939,1,1,1,33,1,1,51600,43388,3,1,60000,1
9942673,1,1,1,59,0,1,42550,46411,4,0,70000,0
9654528,1,1,1,31,1,1,57000,43893,3,1,160000,1
8053680,1,1,1,53,1,1,62500,28485,3,1,60000,1
9302071,1,1,1,33,0,1,21970,28501,3,1,40000,0
3648763,1,1,1,56,0,1,36100,41643,2,0,170000,0
1976921,1,1,1,53,0,1,42650,34883,7,1,100000,0
9720490,1,1,1,42,0,1,36800,21058,3,0,40000,0
7612251,1,1,1,55,1,1,62350,28537,3,1,290000,1
2751390,1,1,1,35,0,1,18950,30331,2,1,60000,0
8287991,1,1,1,25,1,1,27150,35566,1,1,40000,1
9285818,1,1,1,50,1,1,22650,33714,6,0,110000,1
3984861,1,1,1,33,1,1,27450,45283,1,1,70000,1
7391062,1,1,1,26,0,1,40800,26809,2,1,1010000,0
5076156,1,1,1,30,0,1,31700,37734,4,0,110000,0
9947260,1,1,1,28,1,1,21800,21039,3,1,50000,1
5450064,1,1,1,45,0,1,37000,43267,1,1,50000,0
9646989,1,1,1,50,1,1,37400,40075,7,1,50000,1
7879944,1,1,1,48,1,1,17250,41774,4,1,50000,1
