enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
1741566,New,No,1,35,No,Lease,34950,23729,2,No,80000,Approved
6708161,Existing,No,0,41,Yes,Lease,15550,44926,6,Yes,120000,Rejected
2723101,New,Yes,1,37,Yes,Rent,62400,32184,10,Yes,90000,Rejected
8986153,New,Yes,0,20,No,Lease,22200,35831,2,Yes,70000,Approved
5116683,New,No,1,59,Yes,Lease,42650,20141,3,No,120000,Rejected
6099692,Existing,No,1,66,No,Lease,35500,45801,5,No,60000,Approved
1892547,New,Yes,0,34,No,Rent,23550,29618,3,Yes,160000,Rejected
3823068,New,Yes,0,49,Yes,Lease,22650,20004,2,Yes,70000,Approved
8943213,New,No,0,44,Yes,Rent,27100,48654,2,Yes,40000,Rejected
6417589,Existing,Yes,0,35,No,Rent,37750,44872,2,Yes,50000,Approved
5279669,New,No,0,49,No,Lease,19800,49713,2,Yes,45000,Approved
5761284,Existing,No,0,51,Yes,Rent,82350,46894,2,Yes,40000,Approved
5218988,New,No,1,39,Yes,Rent,62340,31598,4,Yes,120000,Approved
5754871,New,No,0,52,No,Rent,31750,26143,1,Yes,40000,Rejected
1427634,Existing,No,0,36,No,Lease,18200,45977,2,Yes,80000,Approved
8975268,New,No,1,56,No,Rent,52800,47531,5,No,230000,Rejected
8177518,Existing,No,1,56,Yes,Lease,46700,21805,6,Yes,60000,Approved
8952755,New,No,0,49,Yes,Rent,25050,40106,3,Yes,80000,Approved
3528036,New,No,1,27,No,Lease,39750,34394,1,Yes,135000,Approved
2757025,New,Yes,1,38,Yes,Lease,30000,28956,2,Yes,100000,Rejected
8813125,New,No,0,59,Yes,Rent,22300,43911,3,No,60000,Rejected
7407239,Existing,Yes,0,53,No,Rent,37750,22113,4,Yes,45000,Approved
2250909,Existing,No,1,49,Yes,Rent,20600,39187,6,Yes,90000,Rejected
1403024,New,Yes,0,32,No,Lease,35350,21291,2,Yes,80000,Approved
9611062,Existing,Yes,0,47,No,Lease,35200,26853,1,No,80000,Approved
7835079,New,No,1,37,No,Rent,22400,48699,2,Yes,80000,Approved
1369489,Existing,No,0,34,No,Lease,24500,36702,3,Yes,40000,Approved
3592439,New,No,1,45,Yes,Rent,32700,44042,2,Yes,80000,Rejected
5306320,Existing,No,0,38,No,Lease,17150,31120,2,Yes,110000,Rejected
1403411,New,Yes,1,38,No,Lease,52000,41759,2,Yes,115000,Approved
9841253,New,No,1,46,No,Lease,41900,34818,3,Yes,90000,Approved
2695156,Existing,No,1,49,No,Rent,52950,36707,4,Yes,180000,Approved
3209057,Existing,Yes,1,71,Yes,Rent,50000,43339,2,No,40000,Approved
3004391,Existing,Yes,1,69,No,Rent,52350,22005,3,No,100000,Rejected
8889960,New,No,1,52,No,Lease,51600,45956,2,No,40000,Rejected
8994357,New,No,1,40,Yes,Lease,32600,41280,2,Yes,80000,Rejected
8006226,New,Yes,0,58,No,Lease,51600,37457,2,Yes,110000,Rejected
1977300,Existing,Yes,1,53,No,Lease,71300,43313,4,Yes,120000,Rejected
9814992,New,No,1,39,No,Rent,42800,26997,1,Yes,40000,Rejected
1542166,Existing,No,1,27,Yes,Lease,32300,36141,2,No,60000,Rejected
1417125,New,No,1,43,No,Rent,40500,34515,2,Yes,90000,Rejected
4545317,New,No,1,32,No,Rent,17100,47938,2,Yes,60000,Approved
1747526,New,No,1,47,No,Lease,58010,41601,4,Yes,50000,Approved
5328472,New,Yes,1,65,Yes,Lease,36800,40667,5,Yes,80000,Rejected
4311902,Existing,No,0,38,No,Lease,52050,41506,6,Yes,60000,Rejected
3564300,Existing,No,1,34,No,Lease,38500,26668,6,Yes,250000,Approved
7181888,New,Yes,1,64,Yes,Rent,46500,36808,8,Yes,210000,Approved
4838630,Existing,No,0,26,No,Lease,60000,29883,7,Yes,110000,Rejected
4357196,New,Yes,0,57,Yes,Rent,38970,34806,2,Yes,70000,Rejected
7583819,New,Yes,0,23,No,Rent,19800,48136,2,Yes,40000,Approved
9916069,Existing,No,1,36,No,Lease,16950,27085,8,Yes,70000,Approved
6311378,New,Yes,0,39,No,Own,32150,20827,2,Yes,110000,Approved
7379959,Existing,No,1,41,Yes,Lease,20250,20769,2,Yes,40000,Rejected
8461887,Existing,Yes,0,50,Yes,Lease,20000,31111,3,Yes,55000,Approved
6726259,Existing,Yes,1,73,Yes,Lease,50250,40761,2,Yes,110000,Rejected
5147697,New,Yes,1,34,No,Rent,55070,28728,3,No,70000,Rejected
9441171,New,Yes,1,37,No,Lease,35950,41805,3,Yes,80000,Approved
7941398,New,Yes,1,57,No,Rent,75650,27052,2,No,110000,Approved
6376466,Existing,No,0,27,No,Rent,34700,40646,4,Yes,60000,Rejected
9915431,Existing,Yes,0,25,Yes,Rent,16750,39672,2,Yes,50000,Approved
7227351,New,Yes,1,39,No,Lease,25900,23154,2,Yes,75000,Approved
2723739,New,No,0,54,No,Lease,30750,42143,6,Yes,70000,Rejected
9719232,Existing,Yes,1,58,No,Rent,18600,36878,5,Yes,50000,Approved
1851276,Existing,No,1,60,Yes,Lease,65700,47746,2,Yes,300000,Approved
1203651,Existing,Yes,1,79,Yes,Own,26250,46520,4,Yes,60000,Rejected
6881479,Existing,Yes,1,26,Yes,Lease,37100,47810,5,No,80000,Rejected
5806467,Existing,No,0,31,No,Lease,21000,27109,1,No,60000,Approved
2265213,Existing,Yes,0,47,Yes,Rent,51890,46780,3,No,70000,Rejected
4307634,Existing,Yes,0,62,Yes,Lease,45050,46276,3,Yes,80000,Rejected
5079535,Existing,No,0,19,No,Lease,31100,43448,2,Yes,70000,Rejected
9899151,New,Yes,1,50,Yes,Rent,26850,20300,7,Yes,40000,Rejected
5308716,Existing,No,0,71,Yes,Rent,77880,45697,7,Yes,60000,Rejected
5365039,New,Yes,1,48,No,Rent,45950,37231,2,Yes,40000,Rejected
2617184,New,No,1,39,No,Lease,29950,21566,2,Yes,60000,Rejected
3138332,Existing,Yes,1,52,No,Lease,32100,36992,5,Yes,55000,Approved
2230717,Existing,No,0,45,Yes,Lease,21700,48428,2,Yes,40000,Approved
5212896,New,No,1,25,No,Lease,25300,31655,1,Yes,50000,Approved
4464142,New,No,0,39,Yes,Lease,41250,41454,4,Yes,60000,Approved
4095369,Existing,No,1,56,No,Lease,52300,41631,4,Yes,90000,Rejected
5739714,Existing,No,0,45,No,Rent,15850,31356,7,Yes,100000,Approved
7034176,New,No,1,28,Yes,Rent,61350,45092,6,No,110000,Rejected
5349496,Existing,No,0,37,Yes,Rent,26500,46579,10,Yes,90000,Approved
6968748,Existing,Yes,1,65,Yes,Rent,32650,22874,7,Yes,70000,Rejected
3524128,Existing,Yes,0,33,No,Lease,47450,38329,9,No,260000,Rejected
9109786,New,No,0,47,Yes,Rent,45250,41696,2,Yes,60000,Rejected
2757574,New,Yes,1,37,Yes,Rent,34710,42595,2,Yes,50000,Approved
1750878,Existing,No,1,56,Yes,Rent,35240,40420,3,Yes,80000,Approved
2198329,New,No,0,47,No,Lease,65250,38712,1,Yes,95000,Approved
4921583,Existing,Yes,0,64,Yes,Rent,17600,22444,2,No,80000,Rejected
1606009,Existing,No,1,30,No,Lease,27600,26859,9,Yes,90000,Approved
1114089,Existing,No,0,33,No,Rent,42000,24450,3,Yes,40000,Approved
4916260,New,Yes,0,29,Yes,Rent,21050,27295,1,No,70000,Approved
3298179,Existing,No,0,40,No,Lease,28700,28397,2,No,90000,Approved
1545128,New,No,1,48,Yes,Lease,26200,34906,2,Yes,60000,Rejected
2984101,Existing,Yes,1,40,Yes,Rent,31300,49475,3,Yes,40000,Approved
3778735,New,Yes,0,55,No,Rent,36300,32695,2,Yes,40000,Rejected
6532185,Existing,No,1,50,No,Own,52150,39497,1,Yes,120000,Rejected
9173888,New,No,0,31,No,Lease,30000,46387,3,Yes,70000,Rejected
2933238,New,No,0,26,Yes,Lease,20800,46144,3,Yes,55000,Approved
9749641,New,No,0,39,Yes,Lease,46950,38890,9,Yes,90000,Approved
9657407,New,No,0,25,Yes,Rent,25500,31194,3,Yes,80000,Approved
2978314,Existing,No,0,62,Yes,Rent,26250,45909,4,Yes,70000,Approved
1138190,Existing,Yes,0,56,Yes,Lease,57950,22923,6,Yes,90000,Rejected
1765246,Existing,Yes,1,46,Yes,Lease,33200,46695,2,No,40000,Approved
5567166,Existing,No,1,27,No,Rent,50850,22737,2,Yes,80000,Rejected
4925109,New,No,0,47,No,Rent,27950,40785,5,Yes,70000,Rejected
5114003,New,Yes,1,37,No,Own,37800,31559,10,Yes,95000,Rejected
3528955,New,Yes,1,37,No,Own,32500,33640,4,Yes,120000,Rejected
8618066,New,Yes,1,46,Yes,Rent,67300,23192,3,Yes,60000,Approved
3107829,Existing,No,1,31,Yes,Rent,41400,48627,6,Yes,40000,Rejected
6844182,New,No,0,45,Yes,Lease,52900,46333,3,No,260000,Rejected
9085746,New,No,0,35,No,Lease,36850,21989,6,No,60000,Rejected
4291774,Existing,Yes,1,70,Yes,Rent,30600,22736,3,Yes,70000,Approved
7749854,Existing,Yes,0,51,No,Lease,30900,48010,6,Yes,70000,Approved
7925540,New,Yes,1,43,No,Lease,22850,40319,2,Yes,80000,Approved
9552482,Existing,No,1,49,No,Lease,67650,39073,1,Yes,250000,Approved
4596296,Existing,Yes,0,54,Yes,Rent,30600,43990,2,Yes,80000,Rejected
4426435,Existing,Yes,0,44,No,Rent,26500,43710,4,Yes,110000,Approved
3186706,Existing,Yes,0,24,No,Lease,50200,41069,1,Yes,40000,Rejected
2397854,Existing,Yes,1,43,No,Rent,23920,48806,9,No,80000,Rejected
3923762,Existing,Yes,1,25,Yes,Lease,33480,41635,5,No,200000,Approved
6411150,New,Yes,0,19,No,Own,22300,29826,4,Yes,70000,Approved
3819837,Existing,Yes,1,18,No,Lease,16200,23835,1,Yes,65000,Approved
2366039,Existing,Yes,0,31,No,Rent,35450,30712,2,Yes,60000,Approved
4016323,Existing,No,1,42,No,Lease,30050,35210,5,Yes,60000,Rejected
1226824,New,No,1,61,No,Rent,35950,36376,6,Yes,60000,Rejected
3918345,Existing,Yes,0,32,Yes,Lease,51300,40453,1,Yes,100000,Approved
7120334,Existing,No,1,29,No,Rent,30650,34962,6,Yes,170000,Rejected
2802849,Existing,No,1,65,Yes,Rent,36450,44522,10,No,190000,Approved
8044221,Existing,No,1,25,No,Rent,24300,29362,2,Yes,60000,Approved
6606194,New,Yes,1,66,Yes,Lease,52650,43054,1,No,50000,Rejected
2698595,Existing,Yes,1,53,No,Own,32250,40033,2,Yes,110000,Approved
4144824,Existing,No,1,52,No,Lease,27600,38451,1,Yes,60000,Rejected
3864493,Existing,Yes,0,52,Yes,Own,51200,26907,7,Yes,330000,Approved
9644022,Existing,No,1,39,No,Rent,41400,33127,3,Yes,70000,Rejected
1698434,New,Yes,0,46,No,Rent,30300,25020,3,Yes,120000,Approved
4091387,Existing,Yes,1,35,No,Own,18530,23216,4,Yes,150000,Rejected
9420210,Existing,Yes,0,52,Yes,Rent,20900,41113,2,Yes,60000,Approved
2575991,Existing,No,0,37,No,Lease,35350,44859,1,No,40000,Rejected
9286713,New,No,1,50,Yes,Lease,16300,23591,2,Yes,50000,Approved
4869136,Existing,No,0,30,Yes,Lease,30750,34295,3,Yes,55000,Approved
4963080,Existing,Yes,0,58,No,Rent,46650,29563,3,No,190000,Rejected
5181533,New,Yes,1,44,No,Rent,33360,22149,6,Yes,40000,Rejected
4902275,Existing,Yes,1,53,Yes,Own,29600,46430,3,Yes,125000,Rejected
3983670,Existing,No,0,46,Yes,Lease,77930,33131,3,Yes,60000,Approved
7604780,Existing,No,0,32,No,Lease,20630,25353,5,Yes,70000,Approved
6555386,Existing,Yes,1,39,No,Lease,59160,43049,2,Yes,360000,Approved
2802213,Existing,No,0,53,No,Lease,35900,25495,4,Yes,50000,Approved
3716079,New,Yes,1,25,No,Lease,25050,24413,3,Yes,50000,Approved
4920036,Existing,Yes,1,52,Yes,Rent,35450,47270,2,Yes,80000,Approved
3682618,New,Yes,1,53,Yes,Lease,37550,42842,3,Yes,80000,Rejected
7622721,New,Yes,0,53,No,Lease,15200,46518,1,Yes,40000,Rejected
3085655,Existing,Yes,1,59,No,Rent,31150,31152,6,Yes,95000,Approved
4885108,New,Yes,1,46,No,Rent,46300,42699,6,No,60000,Rejected
1556999,Existing,No,1,41,No,Rent,22050,33872,1,Yes,60000,Approved
6281253,Existing,Yes,0,48,No,Rent,30650,36262,2,Yes,70000,Approved
6889600,New,No,1,47,Yes,Lease,21500,35648,1,Yes,140000,Rejected
6421571,New,No,0,44,Yes,Rent,32950,47609,2,Yes,80000,Approved
8889995,Existing,Yes,0,21,Yes,Rent,16550,49228,3,Yes,45000,Approved
2018763,Existing,Yes,0,40,Yes,Own,37750,33702,3,Yes,70000,Rejected
1241695,Existing,Yes,1,68,No,Lease,36750,44820,5,Yes,90000,Rejected
5281467,New,No,1,45,No,Lease,31650,20703,1,No,60000,Rejected
5248134,New,No,1,58,Yes,Lease,48920,36203,2,No,90000,Rejected
4069620,New,Yes,1,52,No,Rent,19350,46464,5,Yes,80000,Rejected
7633679,Existing,No,1,41,No,Lease,30550,21212,1,Yes,70000,Approved
8184315,New,Yes,1,41,Yes,Lease,42200,23868,7,Yes,50000,Rejected
2859958,New,Yes,0,26,No,Lease,37500,27993,6,Yes,40000,Approved
4159845,Existing,Yes,1,28,No,Rent,17150,46968,1,Yes,120000,Approved
7462532,New,No,1,45,No,Rent,35450,45640,6,Yes,70000,Approved
9603730,Existing,No,1,37,No,Lease,17200,46454,1,Yes,60000,Approved
5596648,Existing,No,0,55,Yes,Own,27550,31365,2,Yes,80000,Approved
5911258,New,Yes,1,32,Yes,Rent,19110,25871,6,Yes,70000,Rejected
6944305,New,Yes,1,36,No,Rent,26350,33292,1,Yes,40000,Rejected
4015349,Existing,No,1,38,No,Lease,36400,21908,5,Yes,80000,Rejected
1205763,New,No,1,26,No,Rent,30500,29612,2,Yes,40000,Approved
1384195,Existing,Yes,0,29,No,Lease,50000,21633,6,Yes,290000,Rejected
3601018,New,Yes,0,28,Yes,Own,87200,22182,2,Yes,50000,Approved
3246975,Existing,Yes,0,47,No,Lease,19600,45028,4,Yes,40000,Rejected
2922238,New,Yes,1,38,No,Lease,32150,49810,1,No,70000,Approved
2304309,Existing,Yes,1,45,No,Rent,23250,24010,2,Yes,70000,Rejected
9049472,New,No,0,38,No,Lease,37630,30547,2,Yes,270000,Approved
2368058,New,No,1,36,Yes,Lease,19110,23928,1,No,120000,Rejected
1145276,Existing,Yes,0,27,No,Rent,25050,34688,6,Yes,40000,Rejected
6343222,New,No,1,50,No,Own,70250,24725,2,Yes,70000,Approved
4549995,Existing,Yes,1,36,No,Lease,31950,30683,5,Yes,50000,Approved
6072183,Existing,Yes,0,46,Yes,Rent,36750,47876,3,Yes,110000,Rejected
8344236,Existing,Yes,1,30,Yes,Rent,40200,22535,1,Yes,80000,Approved
5217929,New,No,0,37,No,Lease,36450,31694,4,Yes,145000,Approved
4506732,New,No,1,41,No,Lease,25300,49360,2,Yes,50000,Approved
2664866,New,Yes,1,57,No,Rent,50500,41484,2,Yes,100000,Approved
3183146,New,No,0,43,Yes,Rent,31680,20218,2,Yes,145000,Approved
4192921,Existing,Yes,0,38,No,Lease,18440,32046,3,Yes,60000,Approved
4515991,Existing,No,0,38,No,Rent,25850,40039,4,Yes,50000,Rejected
3105438,New,Yes,1,60,Yes,Lease,50750,49762,10,No,310000,Approved
4729052,Existing,No,0,45,No,Lease,79350,45626,3,No,280000,Approved
3027118,New,No,1,42,No,Rent,26800,37374,2,Yes,60000,Rejected
6277097,Existing,No,1,44,No,Own,43800,26716,2,No,60000,Rejected
8590087,Existing,Yes,1,38,No,Rent,50050,25004,1,Yes,60000,Rejected
4667326,Existing,No,1,45,No,Lease,41200,37096,5,Yes,50000,Approved
6247992,Existing,Yes,1,48,Yes,Rent,42260,44605,6,No,220000,Approved
1492739,Existing,Yes,1,28,No,Lease,24080,32823,3,No,90000,Rejected
6420534,Existing,Yes,0,45,No,Rent,37200,42994,4,Yes,310000,Rejected
9403488,Existing,Yes,1,38,Yes,Rent,66150,43044,4,Yes,40000,Approved
1414023,New,Yes,1,49,No,Lease,36950,33709,2,Yes,80000,Approved
7663912,New,Yes,1,44,Yes,Rent,30400,42548,2,Yes,130000,Rejected
2835733,Existing,No,0,40,No,Rent,52550,34199,2,Yes,110000,Approved
9282756,Existing,No,1,44,Yes,Rent,62900,40139,7,Yes,120000,Rejected
4688262,New,No,1,53,No,Own,22350,23810,6,Yes,90000,Approved
2250675,Existing,Yes,0,40,Yes,Lease,26850,45693,4,Yes,40000,Rejected
4994419,New,Yes,1,55,Yes,Rent,26900,28568,6,Yes,145000,Approved
9746031,New,Yes,0,52,Yes,Lease,20500,21882,10,Yes,40000,Rejected
4804852,Existing,No,1,32,No,Rent,22070,46281,2,Yes,60000,Approved
2663368,New,Yes,1,28,No,Own,26670,31448,2,Yes,40000,Approved
6869575,Existing,Yes,1,66,Yes,Lease,47850,46971,9,Yes,180000,Approved
2723077,Existing,No,1,28,No,Lease,16650,22480,2,Yes,90000,Approved
2603667,New,Yes,1,44,No,Lease,30300,37596,3,Yes,200000,Approved
3362810,New,Yes,0,39,No,Rent,25300,47685,5,Yes,80000,Approved
7897928,New,Yes,1,49,No,Lease,31570,43568,6,Yes,60000,Approved
5386981,Existing,No,1,33,No,Lease,20300,48403,1,Yes,100000,Rejected
6636829,Existing,Yes,1,33,No,Lease,40100,20239,6,No,60000,Rejected
5781314,Existing,Yes,0,61,Yes,Rent,52050,26958,6,No,70000,Rejected
9116478,New,No,1,53,Yes,Rent,26650,30820,5,No,70000,Rejected
3898610,New,Yes,1,48,No,Rent,23250,46314,2,Yes,80000,Rejected
2689587,New,No,0,22,No,Rent,33950,26408,2,Yes,40000,Approved
9145009,New,No,1,37,Yes,Rent,42100,30710,3,Yes,80000,Approved
4661422,New,Yes,1,67,Yes,Lease,52050,27031,3,Yes,240000,Approved
3959598,Existing,No,0,21,No,Rent,32800,46027,3,Yes,120000,Approved
5167310,Existing,No,1,34,No,Rent,43250,29810,4,Yes,60000,Approved
6686571,Existing,No,1,45,Yes,Rent,42950,36167,5,Yes,200000,Approved
8070816,Existing,No,0,49,Yes,Rent,50000,30696,2,No,290000,Approved
7057359,New,Yes,0,70,Yes,Lease,61130,45308,2,Yes,70000,Rejected
2584402,New,No,1,37,Yes,Rent,52300,26878,2,Yes,80000,Rejected
3415741,New,No,1,32,Yes,Rent,22170,49458,2,No,120000,Rejected
7205730,Existing,Yes,1,23,No,Lease,25800,40550,4,Yes,70000,Rejected
4886835,New,Yes,0,56,No,Lease,50600,27589,3,Yes,109900,Rejected
1895900,Existing,No,1,34,No,Lease,21600,47025,2,Yes,40000,Approved
5353891,New,No,0,41,Yes,Rent,25100,21115,2,No,80000,Rejected
6430077,New,No,0,42,No,Rent,26650,41708,1,Yes,45000,Approved
1567714,New,No,1,52,Yes,Lease,51450,31646,3,Yes,60000,Approved
8772865,Existing,Yes,0,40,No,Rent,26050,37006,3,No,100000,Rejected
9444662,New,No,0,57,No,Lease,22550,42562,2,No,40000,Approved
9256921,Existing,Yes,1,71,No,Lease,22050,22841,4,Yes,60000,Rejected
5543036,Existing,No,1,57,Yes,Lease,16900,33250,7,Yes,60000,Rejected
1330404,Existing,Yes,1,42,No,Lease,20250,38653,4,Yes,40000,Rejected
2495610,New,No,0,33,No,Rent,35800,23118,3,No,85000,Approved
7437977,New,No,1,36,No,Own,17150,34095,3,Yes,60000,Rejected
1610099,Existing,Yes,0,31,Yes,Rent,27900,34448,4,Yes,50000,Approved
3995610,Existing,No,1,48,No,Own,51000,40081,6,Yes,110000,Rejected
1328756,New,Yes,1,45,Yes,Lease,67550,24453,6,Yes,50000,Rejected
9028925,Existing,Yes,1,27,No,Lease,31000,46625,2,Yes,60000,Approved
6109541,New,Yes,0,46,No,Lease,61150,27945,6,Yes,340000,Approved
6608105,Existing,No,0,36,Yes,Rent,82250,28349,6,Yes,50000,Rejected
4433278,New,Yes,1,60,Yes,Rent,30390,24842,2,Yes,90000,Rejected
6128642,Existing,No,1,34,No,Lease,22450,25023,2,No,90000,Rejected
3500832,Existing,No,0,68,Yes,Lease,16300,30689,5,Yes,40000,Approved
1260406,Existing,No,0,69,No,Lease,31850,47924,5,Yes,510000,Rejected
6851768,New,No,1,34,No,Lease,31250,21012,1,Yes,120000,Rejected
6104108,Existing,Yes,0,23,No,Lease,11540,28300,1,Yes,50000,Approved
7865362,Existing,No,0,43,Yes,Lease,52950,21887,4,Yes,120000,Rejected
9651258,New,Yes,1,61,No,Lease,35450,23125,5,Yes,90000,Approved
6472493,Existing,Yes,1,39,Yes,Rent,26600,35926,6,Yes,50000,Rejected
7018657,New,No,1,52,No,Rent,65450,23702,6,Yes,60000,Rejected
2339245,Existing,Yes,1,34,No,Rent,27100,43227,9,Yes,60000,Rejected
7451760,Existing,Yes,1,46,No,Rent,42300,22570,3,No,60000,Approved
8007732,New,Yes,0,43,No,Rent,36600,43593,3,Yes,70000,Rejected
8942138,Existing,Yes,1,29,No,Lease,31300,44593,4,Yes,90000,Rejected
2440667,Existing,No,1,41,No,Lease,61150,47931,2,Yes,320000,Approved
3801973,New,Yes,0,43,No,Lease,36700,25510,5,Yes,70000,Approved
6770370,New,No,1,48,No,Rent,61800,32963,2,Yes,90000,Approved
3128876,Existing,Yes,0,38,No,Lease,36300,35825,4,Yes,50000,Approved
4102782,Existing,No,0,58,Yes,Rent,31900,29080,2,Yes,270000,Approved
5719935,Existing,No,0,42,No,Lease,36650,35334,2,Yes,90000,Approved
8976320,Existing,No,1,31,No,Lease,16300,29525,2,Yes,70000,Approved
5398020,New,Yes,0,47,No,Lease,62250,20483,6,Yes,1010000,Rejected
4770963,New,No,0,55,No,Lease,21000,49236,2,Yes,60000,Rejected
3754476,Existing,No,0,46,Yes,Rent,53650,29242,5,Yes,40000,Rejected
8692422,Existing,No,1,30,Yes,Rent,25500,36115,6,Yes,70000,Approved
8507385,New,No,1,19,No,Lease,31100,48051,1,Yes,50000,Approved
3117800,New,No,0,33,No,Own,17850,41590,6,Yes,90000,Rejected
3534915,Existing,No,0,42,No,Rent,21650,40843,4,Yes,80000,Approved
2336704,New,Yes,0,38,No,Rent,15550,25828,3,Yes,50000,Rejected
8239521,New,No,0,27,No,Lease,19050,45040,2,Yes,50000,Rejected
3170637,New,No,0,56,Yes,Lease,35880,31152,4,No,50000,Rejected
2901257,Existing,No,0,60,No,Lease,37650,41826,6,Yes,70000,Approved
8171998,New,No,1,44,No,Lease,21750,48618,1,Yes,80000,Rejected
6407288,New,Yes,1,63,No,Lease,16250,35339,2,No,40000,Rejected
9693602,New,No,0,26,No,Rent,20850,31568,3,Yes,80000,Approved
5182060,Existing,Yes,1,31,No,Lease,25350,33657,2,Yes,80000,Approved
9395461,New,No,1,25,No,Rent,31700,45413,3,Yes,50000,Approved
5488768,New,No,1,40,No,Lease,52250,21819,2,Yes,200000,Approved
7211438,Existing,No,0,34,No,Rent,36250,43405,2,No,40000,Approved
4746280,Existing,Yes,1,30,No,Own,22700,45719,4,Yes,40000,Approved
9403051,New,Yes,1,49,No,Rent,30150,42019,1,Yes,40000,Rejected
6467518,Existing,Yes,1,28,No,Rent,51500,28060,3,Yes,320000,Approved
9554296,Existing,Yes,1,40,Yes,Lease,22200,26258,3,Yes,40000,Approved
9084562,Existing,Yes,1,47,No,Own,46150,29872,4,Yes,110000,Rejected
9077151,Existing,No,0,28,No,Lease,18360,34060,5,No,80000,Rejected
5406872,Existing,No,0,43,Yes,Lease,18100,24162,5,Yes,135000,Approved
5304972,New,No,0,37,No,Lease,38400,37627,2,No,60000,Approved
6130954,Existing,Yes,0,44,No,Lease,51200,47448,2,Yes,170000,Rejected
6584685,New,Yes,0,31,No,Rent,61950,34959,5,Yes,110000,Rejected
9553358,Existing,Yes,1,38,Yes,Lease,35750,46627,6,Yes,90000,Approved
6746966,Existing,No,0,36,No,Own,36950,43477,2,Yes,60000,Rejected
5421469,Existing,No,0,32,No,Rent,17700,34000,10,Yes,40000,Rejected
8281843,New,No,0,52,Yes,Lease,52150,34296,4,Yes,70000,Rejected
3074591,New,No,1,26,Yes,Rent,25800,43350,2,Yes,40000,Approved
8066551,Existing,No,0,48,No,Lease,40750,21991,6,Yes,200000,Approved
5960574,New,Yes,0,55,No,Rent,30150,34520,5,Yes,109900,Rejected
8922239,Existing,Yes,1,45,Yes,Own,24600,34230,3,No,110000,Approved
9623488,New,Yes,1,63,Yes,Lease,32050,45583,3,No,80000,Approved
6074732,Existing,Yes,0,45,No,Lease,18980,21519,1,No,70000,Approved
8967488,New,Yes,1,40,No,Lease,15350,23801,2,Yes,60000,Approved
7584256,New,Yes,0,31,No,Lease,31450,48402,1,Yes,60000,Rejected
2954979,New,No,1,25,Yes,Rent,15300,41223,1,Yes,60000,Approved
1402500,New,No,1,28,No,Lease,25700,22205,3,Yes,110000,Approved
8135271,New,Yes,0,60,No,Rent,40200,45735,3,Yes,90000,Approved
8199546,Existing,Yes,0,40,No,Rent,28700,27958,6,No,100000,Approved
4063170,New,No,0,36,No,Rent,50150,39225,9,Yes,70000,Rejected
3100367,New,Yes,1,43,Yes,Rent,68400,29848,5,No,40000,Rejected
5337878,Existing,Yes,0,51,No,Lease,16400,24011,2,Yes,40000,Approved
8140462,New,Yes,1,65,Yes,Lease,67550,43840,6,Yes,160000,Approved
7932883,Existing,No,1,56,Yes,Lease,38100,43790,2,Yes,40000,Rejected
7280951,New,No,0,45,Yes,Own,55560,35849,8,Yes,180000,Approved
6893518,New,No,0,58,No,Rent,35450,47495,6,Yes,120000,Approved
9826743,New,Yes,0,35,Yes,Rent,21500,32635,1,Yes,60000,Approved
7014003,New,No,1,31,No,Rent,39430,28347,6,Yes,80000,Approved
8149880,Existing,Yes,1,48,No,Own,36150,25751,6,Yes,65000,Rejected
8338137,Existing,Yes,0,55,No,Rent,30750,46753,6,Yes,40000,Rejected
5006823,New,Yes,1,36,No,Lease,46400,35322,4,Yes,60000,Approved
1165410,New,No,0,40,Yes,Lease,45150,49909,7,Yes,110000,Rejected
9218227,New,No,0,41,No,Lease,25100,48206,6,Yes,120000,Approved
6513594,Existing,Yes,0,36,No,Lease,23110,43179,3,Yes,40000,Rejected
5120275,Existing,No,0,30,Yes,Lease,17800,44454,4,Yes,60000,Approved
2418188,Existing,Yes,1,47,No,Lease,23350,45304,6,Yes,60000,Rejected
